    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     159          2   2       1.969e+00    2.331e+03   -3.732e-01    2.306e-01    5.000e-01    1.800e+00   0    2.293e+02    5.293e-01   0   0    9.583e-01          0   03   51
     160          2   2       2.342e+00    2.333e+03   -3.564e-01    2.668e-01    5.000e-01    1.800e+00   0    2.032e+02    5.293e-01   0   0    9.583e-01          0   03   52
     161          2   2       2.136e+00    2.336e+03   -3.374e-01    3.074e-01    5.000e-01    1.800e+00   0    1.783e+02    5.293e-01   0   0    9.583e-01          0   03   52
     162          2   2       2.547e+00    2.338e+03   -3.161e-01    3.528e-01    5.000e-01    1.800e+00   0    2.559e+02    5.293e-01   0   0    9.583e-01          0   03   53
     163          2   2       2.942e+00    2.340e+03   -2.992e-01    3.889e-01    5.000e-01    1.800e+00   0    2.385e+02    5.293e-01   0   0    9.583e-01          0   03   53
     164          2   2       2.458e+00    2.343e+03   -2.801e-01    4.295e-01    5.000e-01    1.800e+00   0    2.175e+02    5.293e-01   0   0    9.583e-01          0   03   54
     165          2   2       2.909e+00    2.346e+03   -2.630e-01    4.657e-01    5.000e-01    1.800e+00   0    1.956e+02    5.293e-01   0   0    9.583e-01          0   03   54
     166          2   2       2.688e+00    2.349e+03   -2.460e-01    5.018e-01    5.000e-01    1.800e+00   0    1.995e+02    5.293e-01   0   0    9.583e-01          0   03   54
     167          2   2       2.814e+00    2.351e+03   -2.311e-01    5.334e-01    5.000e-01    1.800e+00   0    3.858e+02    5.293e-01   0   0    9.583e-01          0   03   55
     168          2   2       2.535e+00    2.354e+03   -2.140e-01    5.696e-01    5.000e-01    1.800e+00   0    2.980e+02    5.293e-01   0   0    9.583e-01          0   03   55
     169          2   2       3.024e+00    2.357e+03   -1.926e-01    6.146e-01    5.000e-01    1.800e+00   0    3.144e+02    5.293e-01   0   0    9.583e-01          0   03   56
     170          2   2       3.949e+00    2.360e+03   -1.712e-01    6.598e-01    5.000e-01    1.800e+00   0    2.394e+02    5.293e-01   0   0    9.583e-01          0   03   56
     171          2   2       4.151e+00    2.364e+03   -1.562e-01    6.913e-01    5.000e-01    1.800e+00   0    3.811e+02    5.293e-01   0   0    9.583e-01          0   03   57
     172          2   2       3.044e+00    2.368e+03   -1.412e-01    7.229e-01    5.000e-01    1.800e+00   0    2.308e+02    5.293e-01   0   0    9.583e-01          0   03   57
     173          2   2       3.138e+00    2.371e+03   -1.176e-01    7.725e-01    5.000e-01    1.800e+00   0    2.115e+02    5.293e-01   0   0    9.583e-01          0   03   57
     174          2   2       5.175e+00    2.374e+03   -1.047e-01    7.995e-01    5.000e-01    1.800e+00   0    3.778e+02    5.293e-01   0   0    9.583e-01          0   03   58
     175          2   2       2.940e+00    2.379e+03   -8.747e-02    8.355e-01    5.000e-01    1.800e+00   0    3.383e+02    5.293e-01   0   0    9.583e-01          0   03   58
     176          2   3       4.056e+00    2.382e+03   -7.076e-02    8.674e-01    5.000e-01    1.800e+00   0    3.389e+02    5.293e-01   0   0    9.583e-01          0   03   59
     177          2   2       1.270e+01    2.386e+03   -5.699e-02    8.862e-01    5.000e-01    1.800e+00   0    5.571e+02    5.293e-01   0   0    9.583e-01          0   03   59
     178          2   2      -6.401e+00    2.399e+03   -2.570e-02    9.229e-01    5.000e-01    1.800e+00   0    7.097e+02    5.293e-01   0   0    9.583e-01          0   03   59
     179          2   2       5.397e+00    2.392e+03    1.003e-02    9.645e-01    5.000e-01    1.800e+00   0    4.704e+02    5.293e-01   0   0    9.583e-01          0   04   00
     180          2   2       6.467e+00    2.398e+03    3.938e-02    9.986e-01    5.000e-01    1.800e+00   0    6.409e+02    5.293e-01   0   0    9.583e-01          0   04   00
     181          2   2       5.562e+00    2.404e+03    6.541e-02    1.029e+00    5.000e-01    1.800e+00   0    5.184e+02    5.293e-01   0   0    9.583e-01          0   04   01
     182          2   2       5.139e+00    2.410e+03    9.471e-02    1.063e+00    5.000e-01    1.800e+00   0    5.564e+02    5.293e-01   0   0    9.583e-01          0   04   01
     183          2   2       6.012e+00    2.415e+03    1.273e-01    1.101e+00    5.000e-01    1.800e+00   0    6.044e+02    5.293e-01   0   0    9.583e-01          0   04   02
     184          2   2       6.978e+00    2.421e+03    1.565e-01    1.135e+00    5.000e-01    1.800e+00   0    6.652e+02    5.293e-01   0   0    9.583e-01          0   04   02
     185          2   2       6.555e+00    2.428e+03    1.891e-01    1.173e+00    5.000e-01    1.800e+00   0    7.538e+02    5.293e-01   0   0    9.583e-01          0   04   03
     186          2   2       7.603e+00    2.435e+03    2.218e-01    1.211e+00    5.000e-01    1.800e+00   0    8.426e+02    5.293e-01   0   0    9.583e-01          0   04   03
     187          2   2       7.956e+00    2.442e+03    2.544e-01    1.248e+00    5.000e-01    1.800e+00   0    8.388e+02    5.293e-01   0   0    9.583e-01          0   04   04
     188          2   2       9.127e+00    2.450e+03    2.869e-01    1.286e+00    5.000e-01    1.800e+00   0    8.729e+02    5.293e-01   0   0    9.583e-01          0   04   04
     189          2   2       7.776e+00    2.459e+03    3.196e-01    1.324e+00    5.000e-01    1.800e+00   0    9.445e+02    5.293e-01   0   0    9.583e-01          0   04   05
     190          2   2       8.989e+00    2.467e+03    3.424e-01    1.350e+00    5.000e-01    1.800e+00   0    1.100e+03    5.293e-01   0   0    9.583e-01          0   04   05
     191          2   2       6.445e+00    2.476e+03    3.686e-01    1.381e+00    5.000e-01    1.800e+00   0    1.073e+03    5.293e-01   0   0    9.583e-01          0   04   05
     192          2   2       7.581e+00    2.482e+03    3.946e-01    1.411e+00    5.000e-01    1.800e+00   0    1.093e+03    5.293e-01   0   0    9.583e-01          0   04   06
     193          2   2       7.701e+00    2.490e+03    4.208e-01    1.441e+00    5.000e-01    1.800e+00   0    1.095e+03    5.293e-01   0   0    9.583e-01          0   04   06
     194          2   2       7.836e+00    2.498e+03    4.600e-01    1.486e+00    5.000e-01    1.800e+00   0    1.133e+03    5.293e-01   0   0    9.583e-01          0   04   07
     195          2   2       1.183e+01    2.506e+03    4.926e-01    1.524e+00    5.000e-01    1.800e+00   0    1.099e+03    5.293e-01   0   0    9.583e-01          0   04   07
     196          2   2       9.729e+02    2.517e+03    5.254e-01    1.562e+00    5.000e-01    1.800e+00   0    1.035e+03    7.293e-01   1   0    9.583e-01          0   04   08
     197          2   2      -2.340e-16    3.490e+03   -8.287e-01   -7.997e-01    0.000e+00   -1.000e+00   0    9.158e+02    7.293e-01   0   0    9.583e-01          0   04   12
     198          2   3      -9.165e+00    3.490e+03   -8.691e-01   -7.988e-01    0.000e+00   -1.000e+00   0    1.008e+02    7.293e-01   0   0    9.583e-01          0   04   12
     199          2   2      -1.059e+01    3.481e+03   -9.033e-01   -7.962e-01    0.000e+00   -1.000e+00   0   -4.044e+00    7.293e-01   0   0    9.583e-01          0   04   13
     200          2   3      -9.994e+00    3.471e+03   -9.344e-01   -7.922e-01    0.000e+00   -1.000e+00   0   -1.628e+01    7.293e-01   0   0    9.583e-01          0   04   13
     201          2   3      -8.890e+00    3.461e+03   -9.704e-01   -7.803e-01    0.000e+00   -1.000e+00   0   -3.305e+01    7.293e-01   0   0    9.583e-01          0   04   14
     202          2   3      -1.040e+01    3.452e+03   -9.891e-01   -7.702e-01    0.000e+00   -1.000e+00   0   -2.863e+01    7.293e-01   0   0    9.583e-01          0   04   14
     203          2   3      -5.459e+00    3.441e+03   -1.022e+00   -7.438e-01    0.000e+00   -1.000e+00   0    6.980e+00    7.293e-01   0   0    9.583e-01          0   04   15
     204          2   3      -9.833e+00    3.436e+03   -1.048e+00   -7.064e-01    0.000e+00   -1.000e+00   0   -8.679e+01    7.293e-01   0   0    9.583e-01          0   04   15
     205          2   3      -8.862e+00    3.426e+03   -1.061e+00   -6.752e-01    0.000e+00   -1.000e+00   0   -8.261e+00    7.293e-01   0   0    9.583e-01          0   04   16
     206          2   3      -5.074e+00    3.417e+03   -1.067e+00   -6.336e-01    0.000e+00   -1.000e+00   0   -4.099e+01    7.293e-01   0   0    9.583e-01          0   04   16
     207          2   3      -4.575e+00    3.412e+03   -1.065e+00   -6.000e-01    0.000e+00   -1.000e+00   0   -2.568e+01    7.293e-01   0   0    9.583e-01          0   04   17
     208          2   2      -2.179e+00    3.407e+03   -1.061e+00   -5.789e-01    0.000e+00   -1.000e+00   0   -3.008e+02    7.293e-01   0   0    9.583e-01          0   04   17
     209          2   3      -7.928e-01    3.405e+03   -1.049e+00   -5.409e-01    0.000e+00   -1.000e+00   0   -3.177e+02    7.293e-01   0   0    9.583e-01          0   04   17
     210          2   2      -9.652e-01    3.404e+03   -1.032e+00   -5.035e-01    0.000e+00   -1.000e+00   0   -3.323e+02    7.293e-01   0   0    9.583e-01          0   04   18
     211          2   2       1.301e-01    3.404e+03   -1.007e+00   -4.543e-01    0.000e+00   -1.000e+00   0   -2.127e+02    7.293e-01   0   0    9.583e-01          0   04   18
     212          2   2      -2.058e-01    3.404e+03   -9.919e-01   -4.229e-01    0.000e+00   -1.000e+00   0   -1.608e+02    7.293e-01   0   0    9.583e-01          0   04   19
     213          2   3      -4.371e-01    3.403e+03   -9.720e-01   -3.885e-01    0.000e+00   -1.000e+00   0   -1.768e+02    7.293e-01   0   0    9.583e-01          0   04   19
     214          2   3      -1.767e-01    3.403e+03   -9.462e-01   -3.607e-01    0.000e+00   -1.000e+00   0   -1.452e+02    7.293e-01   0   0    9.583e-01          0   04   20
     215          2   3       1.488e+00    3.403e+03   -9.259e-01   -3.457e-01    0.000e+00   -1.000e+00   0   -2.637e+02    7.293e-01   0   0    9.583e-01          0   04   20
     216          2   3       1.917e+00    3.404e+03   -8.880e-01   -3.280e-01    0.000e+00   -1.000e+00   0   -1.224e+02    7.293e-01   0   0    9.583e-01          0   04   21
     217          2   3       4.802e+00    3.406e+03   -8.550e-01   -3.210e-01    0.000e+00   -1.000e+00   0   -9.923e+01    7.293e-01   0   0    9.583e-01          0   04   21
     218          2   3       6.017e+00    3.411e+03   -8.212e-01   -3.207e-01    0.000e+00   -1.000e+00   0    3.632e+01    7.293e-01   0   0    9.583e-01          0   04   21
     219          2   3       5.732e+00    3.417e+03   -7.882e-01   -3.270e-01    0.000e+00   -1.000e+00   0    9.055e+01    7.293e-01   0   0    9.583e-01          0   04   22
     220          2   3       7.504e+00    3.423e+03   -7.570e-01   -3.398e-01    0.000e+00   -1.000e+00   0    1.491e+02    7.293e-01   0   0    9.583e-01          0   04   22
     221          2   3       8.432e+00    3.430e+03   -7.323e-01   -3.559e-01    0.000e+00   -1.000e+00   0    1.422e+02    7.293e-01   0   0    9.583e-01          0   04   23
     222          2   2       9.153e+00    3.439e+03   -7.112e-01   -3.751e-01    0.000e+00   -1.000e+00   0    2.033e+02    7.293e-01   0   0    9.583e-01          0   04   23
     223          2   2       7.040e+00    3.448e+03   -6.851e-01   -4.031e-01    0.000e+00   -1.000e+00   0    2.908e+02    7.293e-01   0   0    9.583e-01          0   04   24
     224          2   2       1.229e+01    3.455e+03   -6.646e-01   -4.251e-01    0.000e+00   -1.000e+00   0    3.607e+02    7.293e-01   0   0    9.583e-01          0   04   24
     225          2   2       8.959e+00    3.467e+03   -6.443e-01   -4.470e-01    0.000e+00   -1.000e+00   0    4.033e+02    7.293e-01   0   0    9.583e-01          0   04   25
     226          2   2       7.580e+00    3.476e+03   -6.273e-01   -4.653e-01    0.000e+00   -1.000e+00   0    4.347e+02    7.293e-01   0   0    9.583e-01          0   04   25
     227          2   2       7.867e+00    3.484e+03   -6.035e-01   -4.909e-01    0.000e+00   -1.000e+00   0    4.375e+02    7.293e-01   0   0    9.583e-01          0   04   26
     228          2   3       1.132e+01    3.492e+03   -5.776e-01   -5.221e-01    0.000e+00   -1.000e+00   0    4.647e+02    7.293e-01   0   0    9.583e-01          0   04   26
     229          2   2       1.348e+01    3.503e+03   -5.675e-01   -5.389e-01    0.000e+00   -1.000e+00   0    5.111e+02    7.293e-01   0   0    9.583e-01          0   04   27
     230          2   2       6.426e+00    3.516e+03   -5.483e-01   -5.771e-01    0.000e+00   -1.000e+00   0    4.591e+02    7.293e-01   0   0    9.583e-01          0   04   27
     231          2   2       1.392e+01    3.523e+03   -5.283e-01   -6.173e-01    0.000e+00   -1.000e+00   0    6.716e+02    7.293e-01   0   0    9.583e-01          0   04   28
     232          2   2       1.497e+01    3.537e+03   -5.060e-01   -6.619e-01    0.000e+00   -1.000e+00   0    7.842e+02    7.293e-01   0   0    9.583e-01          0   04   28
     233          2   2       1.705e+01    3.552e+03   -4.881e-01   -6.977e-01    0.000e+00   -1.000e+00   0    8.400e+02    7.293e-01   0   0    9.583e-01          0   04   29
     234          2   2       1.390e+01    3.569e+03   -4.636e-01   -7.469e-01    0.000e+00   -1.000e+00   0    8.614e+02    7.293e-01   0   0    9.583e-01          0   04   29
     235          2   3       1.939e+01    3.583e+03   -4.495e-01   -7.790e-01    0.000e+00   -1.000e+00   0    7.980e+02    7.293e-01   0   0    9.583e-01          0   04   30
     236          2   2       1.190e+01    3.602e+03   -4.433e-01   -8.008e-01    0.000e+00   -1.000e+00   0    7.292e+02    7.293e-01   0   0    9.583e-01          0   04   30
     237          2   2       6.638e+00    3.614e+03   -4.316e-01   -8.442e-01    0.000e+00   -1.000e+00   0    6.613e+02    7.293e-01   0   0    9.583e-01          0   04   31
     238          2   2       1.240e+01    3.621e+03   -4.185e-01   -8.923e-01    0.000e+00   -1.000e+00   0    6.249e+02    7.293e-01   0   0    9.583e-01          0   04   31
     239          2   2       1.249e+01    3.633e+03   -4.107e-01   -9.212e-01    0.000e+00   -1.000e+00   0    5.354e+02    7.293e-01   0   0    9.583e-01          0   04   31
     240          2   1       6.700e+00    3.645e+03   -4.030e-01   -9.472e-01    0.000e+00   -1.000e+00   0    4.510e+02    7.293e-01   0   0    9.583e-01          0   04   32
     241          2   1       5.651e+00    3.652e+03   -3.884e-01   -9.773e-01    0.000e+00   -1.000e+00   0    3.861e+02    7.293e-01   0   0    9.583e-01          0   04   32
     242          2   1       8.570e+00    3.658e+03   -3.697e-01   -1.001e+00    0.000e+00   -1.000e+00   0    2.309e+02    7.293e-01   0   0    9.583e-01          0   04   33
     243          2   1       9.691e+00    3.666e+03   -3.527e-01   -1.016e+00    0.000e+00   -1.000e+00   0    2.809e+02    7.293e-01   0   0    9.583e-01          0   04   33
     244          2   1       8.441e+00    3.676e+03   -3.305e-01   -1.030e+00    0.000e+00   -1.000e+00   0    1.111e+02    7.293e-01   0   0    9.583e-01          0   04   33
     245          2   1       1.274e+01    3.685e+03   -3.024e-01   -1.041e+00    0.000e+00   -1.000e+00   0    7.519e+01    7.293e-01   0   0    9.583e-01          0   04   34
     246          2   1       1.246e+01    3.697e+03   -2.765e-01   -1.046e+00    0.000e+00   -1.000e+00   0    2.556e+02    7.293e-01   0   0    9.583e-01          0   04   34
     247          2   2       9.379e+02    3.710e+03   -2.332e-01   -1.047e+00    0.000e+00   -1.000e+00   0    2.781e+02    3.787e-01   1   0    9.583e-01          0   04   35
     248          2   2      -2.349e-05    4.648e+03   -8.097e-01   -8.001e-01   -1.000e-01    1.600e+00   0    5.687e+02    3.787e-01   0   0    9.583e-01          0   04   36
     249          2   3      -3.116e-02    4.648e+03   -8.396e-01   -7.998e-01   -1.000e-01    1.600e+00   0    1.499e+02    3.787e-01   0   0    9.583e-01          0   04   37
     250          2   3      -2.282e-01    4.648e+03   -8.725e-01   -7.938e-01   -1.000e-01    1.600e+00   0    1.478e+02    3.787e-01   0   0    9.583e-01          0   04   37
     251          2   3      -1.165e-01    4.647e+03   -9.039e-01   -7.814e-01   -1.000e-01    1.600e+00   0    1.737e+02    3.787e-01   0   0    9.583e-01          0   04   37
     252          2   3       5.357e-02    4.647e+03   -9.417e-01   -7.547e-01   -1.000e-01    1.600e+00   0    1.498e+02    3.787e-01   0   0    9.583e-01          0   04   38
     253          2   3       3.524e-01    4.647e+03   -9.639e-01   -7.294e-01   -1.000e-01    1.600e+00   0    2.158e+02    3.787e-01   0   0    9.583e-01          0   04   38
     254          2   3       4.514e-01    4.648e+03   -9.823e-01   -6.963e-01   -1.000e-01    1.600e+00   0    2.672e+02    3.787e-01   0   0    9.583e-01          0   04   39
     255          2   3       7.890e-01    4.648e+03   -9.912e-01   -6.681e-01   -1.000e-01    1.600e+00   0    2.433e+02    3.787e-01   0   0    9.583e-01          0   04   39
     256          2   3       5.803e-01    4.649e+03   -9.951e-01   -6.389e-01   -1.000e-01    1.600e+00   0    3.299e+02    3.787e-01   0   0    9.583e-01          0   04   40
     257          2   3       7.664e-01    4.649e+03   -9.926e-01   -6.011e-01   -1.000e-01    1.600e+00   0    3.204e+02    3.787e-01   0   0    9.583e-01          0   04   40
     258          2   3       1.111e+00    4.650e+03   -9.848e-01   -5.727e-01   -1.000e-01    1.600e+00   0    1.262e+02    3.787e-01   0   0    9.583e-01          0   04   41
     259          2   2       5.930e+00    4.651e+03   -9.721e-01   -5.427e-01   -1.000e-01    1.600e+00   0    1.145e+02    3.787e-01   0   0    9.583e-01          0   04   41
     260          2   3       3.807e+00    4.657e+03   -9.562e-01   -5.106e-01   -1.000e-01    1.600e+00   0    2.760e+02    3.787e-01   0   0    9.583e-01          0   04   41
     261          2   2      -6.525e+00    4.661e+03   -9.314e-01   -4.775e-01   -1.000e-01    1.600e+00   0    3.552e+02    3.787e-01   0   0    9.583e-01          0   04   42
     262          2   2       1.410e+00    4.655e+03   -9.058e-01   -4.471e-01   -1.000e-01    1.600e+00   0    2.283e+02    3.787e-01   0   0    9.583e-01          0   04   42
     263          2   2       1.383e+00    4.656e+03   -8.769e-01   -4.127e-01   -1.000e-01    1.600e+00   0    3.142e+02    3.787e-01   0   0    9.583e-01          0   04   43
     264          2   2       1.623e+00    4.657e+03   -8.511e-01   -3.821e-01   -1.000e-01    1.600e+00   0    3.779e+02    3.787e-01   0   0    9.583e-01          0   04   43
     265          2   2       1.503e+00    4.659e+03   -8.286e-01   -3.554e-01   -1.000e-01    1.600e+00   0    4.093e+02    3.787e-01   0   0    9.583e-01          0   04   44
     266          2   2       1.354e+00    4.660e+03   -8.028e-01   -3.249e-01   -1.000e-01    1.600e+00   0    4.325e+02    3.787e-01   0   0    9.583e-01          0   04   44
     267          2   2       1.602e+00    4.662e+03   -7.770e-01   -2.943e-01   -1.000e-01    1.600e+00   0    4.612e+02    3.787e-01   0   0    9.583e-01          0   04   44
     268          2   2       1.663e+00    4.663e+03   -7.513e-01   -2.639e-01   -1.000e-01    1.600e+00   0    4.669e+02    3.787e-01   0   0    9.583e-01          0   04   45
     269          2   2       1.713e+00    4.665e+03   -7.223e-01   -2.296e-01   -1.000e-01    1.600e+00   0    5.541e+02    3.787e-01   0   0    9.583e-01          0   04   45
     270          2   2       2.003e+00    4.667e+03   -6.933e-01   -1.953e-01   -1.000e-01    1.600e+00   0    5.851e+02    3.787e-01   0   0    9.583e-01          0   04   46
     271          2   2       2.083e+00    4.669e+03   -6.610e-01   -1.571e-01   -1.000e-01    1.600e+00   0    6.324e+02    3.787e-01   0   0    9.583e-01          0   04   46
     272          2   2       2.412e+00    4.671e+03   -6.384e-01   -1.305e-01   -1.000e-01    1.600e+00   0    6.595e+02    3.787e-01   0   0    9.583e-01          0   04   47
     273          2   2       1.744e+00    4.673e+03   -6.062e-01   -9.241e-02   -1.000e-01    1.600e+00   0    6.873e+02    3.787e-01   0   0    9.583e-01          0   04   47
     274          2   2       2.850e+00    4.675e+03   -5.803e-01   -6.186e-02   -1.000e-01    1.600e+00   0    6.672e+02    3.787e-01   0   0    9.583e-01          0   04   48
     275          2   2       1.881e+00    4.678e+03   -5.481e-01   -2.382e-02   -1.000e-01    1.600e+00   0    6.455e+02    3.787e-01   0   0    9.583e-01          0   04   48
     276          2   2       2.776e+00    4.680e+03   -5.190e-01    1.044e-02   -1.000e-01    1.600e+00   0    6.265e+02    3.787e-01   0   0    9.583e-01          0   04   49
     277          2   2       2.596e+00    4.683e+03   -4.866e-01    4.858e-02   -1.000e-01    1.600e+00   0    5.651e+02    3.787e-01   0   0    9.583e-01          0   04   49
     278          2   2       3.000e+00    4.685e+03   -4.641e-01    7.515e-02   -1.000e-01    1.600e+00   0    4.293e+02    3.787e-01   0   0    9.583e-01          0   04   50
     279          2   2       2.157e+00    4.688e+03   -4.382e-01    1.056e-01   -1.000e-01    1.600e+00   0    3.730e+02    3.787e-01   0   0    9.583e-01          0   04   50
     280          2   1       2.546e+00    4.690e+03   -4.113e-01    1.419e-01   -1.000e-01    1.600e+00   0    2.496e+02    3.787e-01   0   0    9.583e-01          0   04   51
     281          2   1       3.067e+00    4.693e+03   -3.982e-01    1.732e-01   -1.000e-01    1.600e+00   0    1.918e+02    3.787e-01   0   0    9.583e-01          0   04   51
     282          2   2       2.990e+00    4.696e+03   -3.885e-01    2.133e-01   -1.000e-01    1.600e+00   0    3.560e+02    3.787e-01   0   0    9.583e-01          0   04   52
     283          2   2       7.607e+00    4.699e+03   -3.755e-01    2.668e-01   -1.000e-01    1.600e+00   0    5.991e+02    3.787e-01   0   0    9.583e-01          0   04   52
     284          2   2       4.372e+00    4.707e+03   -3.673e-01    3.006e-01   -1.000e-01    1.600e+00   0    6.219e+02    3.787e-01   0   0    9.583e-01          0   04   52
     285          2   2       2.376e+00    4.711e+03   -3.555e-01    3.493e-01   -1.000e-01    1.600e+00   0    6.423e+02    3.787e-01   0   0    9.583e-01          0   04   53
     286          2   2       4.310e+00    4.713e+03   -3.460e-01    3.881e-01   -1.000e-01    1.600e+00   0    6.743e+02    3.787e-01   0   0    9.583e-01          0   04   53
     287          2   2       3.609e+00    4.718e+03   -3.389e-01    4.171e-01   -1.000e-01    1.600e+00   0    6.762e+02    3.787e-01   0   0    9.583e-01          0   04   54
     288          2   2       2.420e+00    4.721e+03   -3.282e-01    4.607e-01   -1.000e-01    1.600e+00   0    6.332e+02    3.787e-01   0   0    9.583e-01          0   04   54
     289          2   2       4.442e+00    4.724e+03   -3.210e-01    4.899e-01   -1.000e-01    1.600e+00   0    6.449e+02    3.787e-01   0   0    9.583e-01          0   04   55
     290          2   2       3.046e+00    4.728e+03   -3.115e-01    5.286e-01   -1.000e-01    1.600e+00   0    7.163e+02    3.787e-01   0   0    9.583e-01          0   04   55
     291          2   2       3.967e+00    4.731e+03   -3.042e-01    5.577e-01   -1.000e-01    1.600e+00   0    7.251e+02    3.787e-01   0   0    9.583e-01          0   04   56
     292          2   2       3.319e+00    4.735e+03   -2.958e-01    5.916e-01   -1.000e-01    1.600e+00   0    7.305e+02    3.787e-01   0   0    9.583e-01          0   04   56
     293          2   2       3.968e+00    4.738e+03   -2.910e-01    6.110e-01   -1.000e-01    1.600e+00   0    7.295e+02    3.787e-01   0   0    9.583e-01          0   04   57
     294          2   2       2.176e+00    4.742e+03   -2.826e-01    6.449e-01   -1.000e-01    1.600e+00   0    7.295e+02    3.787e-01   0   0    9.583e-01          0   04   57
     295          2   2       4.240e+00    4.745e+03   -2.753e-01    6.740e-01   -1.000e-01    1.600e+00   0    8.111e+02    3.787e-01   0   0    9.583e-01          0   04   58
     296          2   2       3.770e+00    4.749e+03   -2.692e-01    6.982e-01   -1.000e-01    1.600e+00   0    7.288e+02    3.787e-01   0   0    9.583e-01          0   04   58
     297          2   2       3.144e+00    4.753e+03   -2.595e-01    7.369e-01   -1.000e-01    1.600e+00   0    7.225e+02    3.787e-01   0   0    9.583e-01          0   04   59
     298          2   2       5.296e+00    4.756e+03   -2.534e-01    7.611e-01   -1.000e-01    1.600e+00   0    6.770e+02    3.787e-01   0   0    9.583e-01          0   04   59
     299          2   2       4.172e+00    4.761e+03   -2.461e-01    7.902e-01   -1.000e-01    1.600e+00   0    7.442e+02    3.787e-01   0   0    9.583e-01          0   04   59
     300          2   2       3.582e+00    4.765e+03   -2.351e-01    8.337e-01   -1.000e-01    1.600e+00   0    7.793e+02    3.787e-01   0   0    9.583e-01          0   05   00
     301          2   2       6.599e+00    4.769e+03   -2.252e-01    8.725e-01   -1.000e-01    1.600e+00   0    7.686e+02    3.787e-01   0   0    9.583e-01          0   05   00
     302          2   2       6.225e+00    4.775e+03   -2.167e-01    9.063e-01   -1.000e-01    1.600e+00   0    8.058e+02    3.787e-01   0   0    9.583e-01          0   05   00
     303          2   2       5.593e+00    4.782e+03   -2.092e-01    9.353e-01   -1.000e-01    1.600e+00   0    6.958e+02    3.787e-01   0   0    9.583e-01          0   05   01
     304          2   2       5.014e+00    4.787e+03   -1.981e-01    9.789e-01   -1.000e-01    1.600e+00   0    6.780e+02    3.787e-01   0   0    9.583e-01          0   05   01
     305          2   2       7.823e+00    4.792e+03   -1.870e-01    1.022e+00   -1.000e-01    1.600e+00   0    6.778e+02    3.787e-01   0   0    9.583e-01          0   05   02
     306          2   2       8.155e+00    4.800e+03   -1.782e-01    1.056e+00   -1.000e-01    1.600e+00   0    7.009e+02    3.787e-01   0   0    9.583e-01          0   05   02
     307          2   2       6.621e+00    4.808e+03   -1.695e-01    1.090e+00   -1.000e-01    1.600e+00   0    9.331e+02    3.787e-01   0   0    9.583e-01          0   05   02
     308          2   2       6.892e+00    4.815e+03   -1.582e-01    1.134e+00   -1.000e-01    1.600e+00   0    9.903e+02    3.787e-01   0   0    9.583e-01          0   05   03
     309          2   2       1.019e+01    4.822e+03   -1.482e-01    1.172e+00   -1.000e-01    1.600e+00   0    1.004e+03    3.787e-01   0   0    9.583e-01          0   05   03
     310          2   2       7.455e+00    4.832e+03   -1.407e-01    1.201e+00   -1.000e-01    1.600e+00   0    1.008e+03    3.787e-01   0   0    9.583e-01          0   05   04
     311          2   2       6.579e+00    4.839e+03   -1.293e-01    1.245e+00   -1.000e-01    1.600e+00   0    1.040e+03    3.787e-01   0   0    9.583e-01          0   05   04
     312          2   2       1.143e+01    4.846e+03   -1.230e-01    1.269e+00   -1.000e-01    1.600e+00   0    1.082e+03    3.787e-01   0   0    9.583e-01          0   05   04
     313          2   2       4.702e+00    4.857e+03   -1.116e-01    1.312e+00   -1.000e-01    1.600e+00   0    1.180e+03    3.787e-01   0   0    9.583e-01          0   05   05
     314          2   2       9.698e+02    4.862e+03   -1.027e-01    1.346e+00   -1.000e-01    1.600e+00   0    1.156e+03    6.981e-01   1   0    9.583e-01          0   05   05
     315          2   2      -1.174e-04    5.832e+03   -8.077e-01   -8.000e-01   -2.000e+00   -8.000e-01   0    1.108e+03    6.981e-01   0   0    9.583e-01          0   05   09
     316          2   3       1.104e+01    5.832e+03   -8.462e-01   -7.980e-01   -2.000e+00   -8.000e-01   0    1.266e+02    6.981e-01   0   0    9.583e-01          0   05   10
     317          2   2      -4.726e+00    5.843e+03   -8.737e-01   -7.919e-01   -2.000e+00   -8.000e-01   0    7.100e+02    6.981e-01   0   0    9.583e-01          0   05   10
     318          2   2       4.457e+00    5.838e+03   -9.112e-01   -7.809e-01   -2.000e+00   -8.000e-01   0    7.147e+02    6.981e-01   0   0    9.583e-01          0   05   11
     319          2   2       6.265e+00    5.843e+03   -9.496e-01   -7.697e-01   -2.000e+00   -8.000e-01   0    5.019e+02    6.981e-01   0   0    9.583e-01          0   05   11
     320          2   2       6.642e+00    5.849e+03   -9.878e-01   -7.585e-01   -2.000e+00   -8.000e-01   0    3.609e+02    6.981e-01   0   0    9.583e-01          0   05   11
     321          2   2       6.824e+00    5.855e+03   -1.017e+00   -7.500e-01   -2.000e+00   -8.000e-01   0    2.941e+02    6.981e-01   0   0    9.583e-01          0   05   12
     322          2   2       5.302e+00    5.862e+03   -1.050e+00   -7.401e-01   -2.000e+00   -8.000e-01   0    2.001e+02    6.981e-01   0   0    9.583e-01          0   05   12
